San Francisco,2020,356,0.05,91.25,9.05,5.12,15.4,8.08,0.51,0.51,0.49
San Francisco,2020,357,0.05,76.44,9.41,6.6,14.94,4.9,0.51,0.51,0.49
San Francisco,2020,358,0,65.5,7.3,3.85,13.33,0.6,0.51,0.51,0.48
San Francisco,2020,359,0.05,68.81,6.92,2.92,12.19,1.24,0.51,0.51,0.48
San Francisco,2020,360,5.47,90.75,10.72,7.9,13.98,9.16,0.51,0.51,0.52
San Francisco,2020,361,0.96,87.75,10.61,7.51,13.71,8.52,0.51,0.52,0.51
San Francisco,2020,362,0.62,82.62,8.99,5.34,13.3,5.93,0.51,0.52,0.5
San Francisco,2020,363,0.98,82.75,8.44,5.48,13.15,5.41,0.51,0.52,0.5
San Francisco,2020,364,0.01,75.38,8.75,5.44,15.05,3.8,0.51,0.52,0.49
San Francisco,2020,365,0.84,86,9.76,7.05,12.91,7.17,0.51,0.52,0.49
San Francisco,2020,366,0.1,83.75,9.89,6.31,15,6.91,0.51,0.52,0.49
San Francisco,2021,1,0.41,81.5,9.65,6.38,13.83,6.28,0.51,0.51,0.49
San Francisco,2021,2,2.6,95.31,9.54,8.8,10.46,8.82,0.51,0.52,0.51
San Francisco,2021,3,0.39,94.06,9.85,8.26,12.14,8.92,0.52,0.52,0.5
San Francisco,2021,4,8.02,92.44,10.75,7.42,14.61,9.78,0.52,0.52,0.54
San Francisco,2021,5,0.13,81.81,9.58,6.06,13.69,6.49,0.52,0.52,0.51
San Francisco,2021,6,0.99,88.75,9.3,6.37,12.48,7.51,0.52,0.52,0.51
San Francisco,2021,7,0.53,89.62,8.81,6.82,13.76,7.14,0.52,0.52,0.51
San Francisco,2021,8,0.9,85.44,9.12,6.51,13.66,6.67,0.52,0.52,0.51
San Francisco,2021,9,0.01,78.25,8.89,5,14.94,4.74,0.52,0.52,0.51
San Francisco,2021,10,0.14,85,9.58,7.8,12.65,7.03,0.52,0.52,0.51
San Francisco,2021,11,0.01,82.5,10.65,6.75,15.58,7.53,0.52,0.52,0.5
San Francisco,2021,12,0.1,83.62,10.86,7.84,14.32,8.12,0.52,0.52,0.51
San Francisco,2021,13,0.19,91.94,12.5,9.33,18,11.47,0.52,0.52,0.5
San Francisco,2021,14,0.02,81.31,11.92,7.68,19.22,8.65,0.52,0.52,0.5
San Francisco,2021,15,0,75.81,12.61,7.63,19.19,8,0.52,0.52,0.5
San Francisco,2021,16,0.05,77.75,13.8,10.05,20.18,9.44,0.52,0.52,0.5
San Francisco,2021,17,0.01,68.06,14.48,9.83,22.16,7.95,0.52,0.52,0.5
San Francisco,2021,18,0,49.56,15.19,11.98,20.23,3.82,0.52,0.52,0.49
San Francisco,2021,19,0,43,12.01,8.3,16.45,-0.64,0.52,0.52,0.48
San Francisco,2021,20,0,57.5,11.08,6.47,18.44,2.11,0.52,0.51,0.49
San Francisco,2021,21,0.09,77.38,10.46,7.79,15.21,5.96,0.52,0.51,0.49
San Francisco,2021,22,4.48,90,9.15,6.44,11.11,7.55,0.52,0.52,0.52
San Francisco,2021,23,0.19,87.12,7.99,5.21,13.44,5.8,0.52,0.52,0.5
San Francisco,2021,24,3.24,89.81,7.45,5.31,9.98,6.16,0.52,0.52,0.52
San Francisco,2021,25,0.4,77.06,7.04,4.56,11,2.9,0.52,0.52,0.51
San Francisco,2021,26,21.61,88,6.31,2.69,9.74,4.41,0.52,0.52,0.55
San Francisco,2021,27,14.11,90.56,8.87,6.66,11.76,7.36,0.55,0.57,0.62
San Francisco,2021,28,19.59,90.25,9.73,7.96,11.83,8.17,0.57,0.6,0.66
San Francisco,2021,29,1.76,81.19,8.82,6.98,12.03,5.58,0.57,0.6,0.62
San Francisco,2021,30,0.14,84.25,9.56,6.78,13.94,6.73,0.57,0.59,0.59
San Francisco,2021,31,0.08,82.81,11.19,7.74,15.73,8.12,0.57,0.58,0.58
San Francisco,2021,32,3.25,90.75,11.52,7.67,15.05,10.19,0.57,0.58,0.58
San Francisco,2021,33,6.14,87.44,10.56,6.83,14.3,8.4,0.58,0.59,0.61
San Francisco,2021,34,0.21,87,8.42,5.21,12.56,6.3,0.58,0.59,0.59
San Francisco,2021,35,0,68.38,9.08,4.92,14.91,2.89,0.58,0.59,0.58
San Francisco,2021,36,0.01,67.06,11.64,8.13,17.83,5.22,0.58,0.58,0.57
San Francisco,2021,37,0,69.31,11.75,8.07,18.42,5.46,0.58,0.58,0.57
San Francisco,2021,38,0.03,77.75,10.88,5.37,18.65,6.37,0.58,0.58,0.57
San Francisco,2021,39,0.08,83.31,10.26,7.12,14.1,7.57,0.57,0.57,0.56
San Francisco,2021,40,0.33,86.44,10.41,7.84,13.69,8.03,0.57,0.57,0.56
San Francisco,2021,41,0,86.75,10.49,7.94,14.98,8.18,0.57,0.57,0.56
San Francisco,2021,42,10.06,94.88,10.28,8.09,12.27,9.55,0.58,0.58,0.6
San Francisco,2021,43,0.76,86.88,10.89,8.3,14.77,8.65,0.58,0.59,0.59
San Francisco,2021,44,1.28,84.06,10.94,8.38,13.92,8.17,0.58,0.59,0.59
San Francisco,2021,45,1.3,87.5,10.3,7.13,13.47,8.21,0.58,0.59,0.59
San Francisco,2021,46,2.56,88.62,11.55,8.26,14.36,9.62,0.59,0.59,0.59
San Francisco,2021,47,0,81.06,9.54,6.39,14.38,6.06,0.58,0.59,0.58
San Francisco,2021,48,0,69.88,9.7,5.08,15.21,3.48,0.58,0.58,0.58
San Francisco,2021,49,0.05,71.12,10.01,6.21,15.08,4.51,0.58,0.58,0.57
San Francisco,2021,50,2.26,87.06,11.19,8.13,14.49,8.94,0.58,0.58,0.59
San Francisco,2021,51,1.3,75.81,10.41,7.59,14.91,5.94,0.58,0.58,0.58
San Francisco,2021,52,0,70.62,10.76,5.69,16.39,4.99,0.58,0.58,0.57
San Francisco,2021,53,0,65.5,12.86,7.59,19.29,6.03,0.58,0.58,0.56
San Francisco,2021,54,0,60,14,10.55,19.9,5.31,0.57,0.57,0.56
San Francisco,2021,55,0.01,49.69,11.86,7.12,16.99,0.87,0.57,0.57,0.55
San Francisco,2021,56,0,62.25,10.99,5.78,17.6,2.95,0.57,0.56,0.55
San Francisco,2021,57,0,76.12,9.95,5.46,16.12,5.41,0.57,0.56,0.55
San Francisco,2021,58,0,69.06,9.68,4.87,15.28,3.47,0.57,0.56,0.55
San Francisco,2021,59,0,50.25,11.99,6.37,18.06,1.03,0.56,0.56,0.55
San Francisco,2021,60,0,66.56,11.12,6.26,16.28,4.37,0.56,0.56,0.55
San Francisco,2021,61,0,60.19,11.19,6.4,18,2.93,0.56,0.55,0.54
San Francisco,2021,62,0.01,78.25,10.11,6.96,15.73,5.89,0.56,0.55,0.54
San Francisco,2021,63,0.01,81.5,9.87,6.3,15.11,6.52,0.56,0.55,0.54
San Francisco,2021,64,3.13,84.94,11.15,7.3,15.56,8.62,0.56,0.55,0.55
San Francisco,2021,65,1.56,80.56,9.35,5.93,14.69,5.67,0.56,0.56,0.56
San Francisco,2021,66,0.03,79.25,9.45,4.71,15.7,5.5,0.56,0.56,0.55
San Francisco,2021,67,0.43,78.19,8.88,6.19,12.42,4.87,0.56,0.56,0.55
San Francisco,2021,68,8.01,84.5,8.83,6.39,12.06,6.15,0.56,0.56,0.57
San Francisco,2021,69,6.54,81.25,7.89,6.72,9.99,4.79,0.57,0.58,0.6
San Francisco,2021,70,1.2,75.19,8.52,5.11,13.57,3.87,0.57,0.58,0.58
San Francisco,2021,71,0.01,70.12,10.87,6.12,17.99,4.26,0.57,0.58,0.56
San Francisco,2021,72,0.03,81.94,9.02,6.97,12.97,5.96,0.57,0.57,0.56
San Francisco,2021,73,5.72,87.81,8.95,5.15,11.42,7.01,0.57,0.57,0.58
San Francisco,2021,74,0.61,72.12,8.01,5.3,11.6,2.89,0.57,0.58,0.57
San Francisco,2021,75,0,72.75,8.02,4.56,13.29,2.89,0.57,0.57,0.56
San Francisco,2021,76,0.06,78.5,7.98,4.79,12.02,4.25,0.57,0.57,0.56
San Francisco,2021,77,10.07,94.44,9.94,6.7,12.48,9.11,0.58,0.58,0.61
San Francisco,2021,78,0.71,84.31,10.58,7.6,14.56,7.71,0.58,0.59,0.59
San Francisco,2021,79,0.1,80.5,9.57,6.17,13.5,5.96,0.58,0.58,0.58
San Francisco,2021,80,0,75.25,10.26,4.93,16.9,5.14,0.58,0.58,0.57
San Francisco,2021,81,0.01,80.44,10.9,6.68,16.48,7.26,0.57,0.57,0.56
San Francisco,2021,82,0.04,56.75,11.99,8.01,17.25,2.76,0.57,0.57,0.55
San Francisco,2021,83,0.02,62.12,11.73,7.22,18.41,3.81,0.57,0.57,0.55
San Francisco,2021,84,0.04,76.19,11.02,7.74,16.66,6.5,0.57,0.56,0.55
San Francisco,2021,85,0,61.25,12.49,6.98,19.7,4.04,0.56,0.56,0.55
San Francisco,2021,86,0,64.69,14.22,9.01,22.24,6.19,0.56,0.56,0.54
San Francisco,2021,87,0,71.06,13.47,8.76,20.77,7.23,0.56,0.55,0.54
San Francisco,2021,88,0,63.5,12.42,7.32,18.64,4.21,0.56,0.55,0.54
San Francisco,2021,89,0,47.12,14.34,8.32,21.19,2.28,0.55,0.55,0.53
San Francisco,2021,90,0,51.12,16.07,9.31,25.59,4.69,0.55,0.55,0.52
San Francisco,2021,91,0,53.94,16.37,10.27,24.54,5.47,0.55,0.55,0.52
San Francisco,2021,92,0,75.12,12.03,7.87,17.67,7.13,0.55,0.55,0.52
San Francisco,2021,93,0.01,76.44,10.16,7.51,14.15,5.97,0.55,0.55,0.52
San Francisco,2021,94,0.01,76.38,10.67,7.99,15.62,6.39,0.55,0.55,0.52
San Francisco,2021,95,0.01,78.44,10.77,7.46,15.28,6.97,0.55,0.54,0.52
San Francisco,2021,96,0.06,79.12,11.26,7.6,16.65,7.35,0.55,0.54,0.52
San Francisco,2021,97,0.04,77.19,10.89,7.99,15.36,6.67,0.55,0.54,0.52
San Francisco,2021,98,0,74,12.13,7.46,19.65,6.69,0.55,0.54,0.52
San Francisco,2021,99,0.01,77.5,10.8,7.28,15.91,6.56,0.54,0.54,0.52
San Francisco,2021,100,0,71.19,12.52,6.39,20.74,6.47,0.54,0.54,0.52
San Francisco,2021,101,0,73.62,12.44,7.04,19.48,6.96,0.54,0.53,0.52
San Francisco,2021,102,0.02,72.44,13.21,7.74,21.37,7.27,0.54,0.53,0.51
San Francisco,2021,103,0.01,76.31,11.48,8.22,16.94,6.76,0.54,0.53,0.51
San Francisco,2021,104,0.01,70.62,12.31,7.83,19.1,6.02,0.53,0.53,0.51
San Francisco,2021,105,0,74.94,10.84,6.78,16.08,5.86,0.53,0.53,0.51
San Francisco,2021,106,0,77.25,11.46,6.26,17.47,7.05,0.53,0.53,0.51
San Francisco,2021,107,0.01,66.25,14.94,8.36,23.65,6.89,0.53,0.52,0.5
San Francisco,2021,108,0,55.19,16.65,9.9,26.08,5.53,0.53,0.52,0.5
San Francisco,2021,109,0.01,75.06,13.74,9.17,19.54,8.8,0.53,0.52,0.5
San Francisco,2021,110,0.14,79.5,12.73,9.54,16.83,8.94,0.52,0.52,0.5
San Francisco,2021,111,0.29,77.56,12.81,8.9,19.52,8.36,0.52,0.52,0.5
San Francisco,2021,112,0.23,82.31,11.63,9.3,15.76,8.55,0.52,0.52,0.5
San Francisco,2021,113,0.07,78.5,12.12,8.99,17.3,8.28,0.52,0.52,0.5
San Francisco,2021,114,0.27,78.69,11.37,8.51,15.79,7.48,0.52,0.52,0.5
San Francisco,2021,115,1.73,84.38,10.44,7.37,13.61,7.73,0.52,0.52,0.51
San Francisco,2021,116,0.02,74.5,11.09,7.27,15.57,6.17,0.52,0.52,0.5
San Francisco,2021,117,0.01,68.88,13.65,6.94,21.23,6.55,0.52,0.52,0.49
San Francisco,2021,118,0.01,62,16.19,9.65,24.82,7.11,0.52,0.52,0.49
San Francisco,2021,119,0.01,73,14.13,9.47,19.71,8.69,0.52,0.52,0.49
San Francisco,2021,120,0.05,77.69,13.3,9.54,18.03,9.11,0.52,0.52,0.49
San Francisco,2021,121,0,78,13.97,10.22,18.55,9.87,0.52,0.52,0.49
San Francisco,2021,122,0,67,15.29,9.55,22.38,8.03,0.52,0.51,0.48
San Francisco,2021,123,0,57.06,17.45,10.97,25.27,7.08,0.52,0.51,0.48
San Francisco,2021,124,0,62.94,17.37,11.52,24.97,8.99,0.51,0.51,0.48
San Francisco,2021,125,0,68.38,15.55,10.53,22.66,9.01,0.51,0.51,0.48
San Francisco,2021,126,0,76.5,13.35,9.27,18.87,8.89,0.51,0.51,0.48
San Francisco,2021,127,0,65.81,14.26,8.82,21.18,6.76,0.51,0.5,0.48
San Francisco,2021,128,0,45.06,18.09,11.78,25.98,4.46,0.51,0.5,0.47
San Francisco,2021,129,0,56.81,17.44,11.86,24.82,7.53,0.51,0.5,0.46
San Francisco,2021,130,0,54.56,18.26,11.05,27.17,6.66,0.5,0.5,0.46
San Francisco,2021,131,0,60.69,16.59,11.44,23.38,7.81,0.5,0.49,0.45
San Francisco,2021,132,0.01,69.25,14.46,9.63,20.3,8.19,0.5,0.49,0.45
San Francisco,2021,133,0.01,78.38,13.18,9.62,17.22,9.19,0.5,0.49,0.45
San Francisco,2021,134,0.05,78.38,13.39,9.81,18.59,9.34,0.5,0.49,0.45
San Francisco,2021,135,0.06,75.31,13.43,9.98,19.48,8.7,0.5,0.49,0.45
San Francisco,2021,136,0.04,80.62,12.5,10.38,16.53,9.13,0.5,0.49,0.45
San Francisco,2021,137,0.04,78.75,12.42,9.9,17.05,8.62,0.5,0.49,0.45
San Francisco,2021,138,0,68.06,14.38,9.62,20.29,7.61,0.5,0.49,0.45
San Francisco,2021,139,0,64.62,13.11,9.73,17.76,5.85,0.49,0.49,0.45
San Francisco,2021,140,0.01,60.06,12.87,8.06,17.9,3.98,0.49,0.49,0.45
San Francisco,2021,141,0.01,63.62,13.32,7.68,19.14,5.27,0.49,0.49,0.44
San Francisco,2021,142,0.02,63.88,14.21,8.9,20.98,6.41,0.49,0.49,0.44
San Francisco,2021,143,0.03,73.94,13.37,9.48,18.37,8.23,0.49,0.49,0.44
San Francisco,2021,144,0.04,70.69,15.02,8.76,21.41,8.9,0.49,0.48,0.43
San Francisco,2021,145,0.04,69.75,15.28,10.76,20.65,9.03,0.49,0.48,0.43
San Francisco,2021,146,0,68.38,14.65,9.55,20.54,8.02,0.49,0.48,0.43
San Francisco,2021,147,0,71.94,15.41,9.12,22.6,9.51,0.49,0.48,0.42
San Francisco,2021,148,0,75.19,14.15,10.16,19.38,9.33,0.49,0.48,0.42
San Francisco,2021,149,0.01,76.06,14.23,10.35,19.33,9.69,0.49,0.48,0.42
San Francisco,2021,150,0,65.25,17.05,10.03,25.08,9.43,0.48,0.48,0.41
San Francisco,2021,151,0,58.5,18.64,12.13,26.54,8.97,0.48,0.48,0.41
San Francisco,2021,152,0.02,71.44,15.78,11.97,20.13,10.29,0.48,0.48,0.41
San Francisco,2021,153,0.08,77,14.82,10.87,19.1,10.51,0.48,0.48,0.41
San Francisco,2021,154,0.03,67.56,17.49,10.54,25.4,10.38,0.48,0.48,0.41
San Francisco,2021,155,0.08,69.94,16.51,12.03,22.24,10.44,0.48,0.48,0.41
San Francisco,2021,156,0.02,66.25,16.62,10.51,23.75,9.34,0.48,0.48,0.4
San Francisco,2021,157,0.03,61.31,16.29,10.58,22.01,7.85,0.48,0.48,0.4
San Francisco,2021,158,0.01,70.62,13.96,10.5,18.68,8.04,0.48,0.48,0.4
San Francisco,2021,159,0.01,73.19,13.38,9.99,17.41,8.05,0.48,0.48,0.4
San Francisco,2021,160,0,75.81,13.16,9.51,17.05,8.55,0.48,0.48,0.4
San Francisco,2021,161,0,68.06,14.32,9.58,19.83,7.5,0.48,0.48,0.39
San Francisco,2021,162,0.01,73.75,15.55,9.92,20.3,10.24,0.48,0.48,0.39
San Francisco,2021,163,0.03,77.12,18.26,12.69,24.29,13.79,0.48,0.48,0.38
San Francisco,2021,164,0.07,79.56,17.59,13.26,21.94,13.74,0.48,0.48,0.38
San Francisco,2021,165,0.02,73.25,17.15,12.72,21.18,11.78,0.48,0.48,0.38
San Francisco,2021,166,0,62.25,18.18,11.58,25.58,8.86,0.48,0.48,0.38
San Francisco,2021,167,0,53.25,20.03,12.79,28.14,8.29,0.48,0.47,0.36
San Francisco,2021,168,0,48,21.83,14.49,29.44,8.59,0.48,0.47,0.34
San Francisco,2021,169,0,53.44,20.4,14.1,27.55,8.95,0.48,0.47,0.34
San Francisco,2021,170,0,73.5,16.54,12.15,22.44,11.36,0.48,0.47,0.33
San Francisco,2021,171,0.02,74.62,15.9,10.94,21.73,10.87,0.48,0.47,0.33
San Francisco,2021,172,0.06,77.44,15.69,11.42,20.49,11.36,0.48,0.47,0.33
San Francisco,2021,173,0.04,73.81,16.66,12.94,21.33,11.62,0.48,0.47,0.32
San Francisco,2021,174,0.02,72.81,16.45,12.41,21.44,11.19,0.48,0.47,0.32
San Francisco,2021,175,0.02,76,15.76,11.73,20.78,11.1,0.48,0.47,0.32
San Francisco,2021,176,0,74.25,16.47,11.3,21.73,11.33,0.48,0.47,0.32
San Francisco,2021,177,0,69.69,18.38,12.52,25.11,11.97,0.48,0.47,0.31
San Francisco,2021,178,0,76.12,17.04,12.95,21.76,12.49,0.48,0.47,0.31
San Francisco,2021,179,0,74.19,16.97,12.52,21.63,11.96,0.48,0.47,0.31
San Francisco,2021,180,0,71.75,17.98,12.58,23.61,12.23,0.48,0.47,0.31
San Francisco,2021,181,0.03,77.25,17,12.95,21.88,12.69,0.48,0.47,0.3
San Francisco,2021,182,0.02,76,16.71,12.62,21.21,12.1,0.48,0.47,0.3
San Francisco,2021,183,0.01,76,16.37,12.04,21.3,11.77,0.48,0.47,0.3
San Francisco,2021,184,0.01,75.44,16.19,11.62,21.44,11.45,0.48,0.47,0.3
San Francisco,2021,185,0.01,75,15.57,11.83,20.63,10.65,0.48,0.47,0.3
San Francisco,2021,186,0,76,15.63,11.09,21.13,10.94,0.48,0.47,0.3
San Francisco,2021,187,0,74,15.85,10.86,21.26,10.7,0.47,0.47,0.3
San Francisco,2021,188,0,71.94,16.5,11.29,22.17,10.85,0.47,0.47,0.29
San Francisco,2021,189,0,62.56,18.58,11.12,27.3,9.81,0.47,0.47,0.29
San Francisco,2021,190,0,56.62,19.55,13.43,26.33,9.48,0.47,0.47,0.28
San Francisco,2021,191,0.01,59.44,19.28,13.65,25.05,10.45,0.47,0.47,0.27
San Francisco,2021,192,0.02,68.12,17.08,12.64,21.32,10.8,0.47,0.47,0.27
San Francisco,2021,193,0.04,76.06,15.65,11.72,20.62,11.08,0.47,0.47,0.27
San Francisco,2021,194,0.07,79.81,15.03,11.74,19.21,11.34,0.47,0.47,0.27
San Francisco,2021,195,0.02,79.12,14.9,10.88,19.73,10.99,0.47,0.47,0.27
San Francisco,2021,196,0.01,77.56,14.48,10.56,19.04,10.28,0.47,0.47,0.27
San Francisco,2021,197,0,72.12,16.42,10.67,22.99,10.58,0.47,0.47,0.27
San Francisco,2021,198,0,69.62,17.56,10.9,24.4,11.07,0.47,0.47,0.27
San Francisco,2021,199,0,67.5,17.63,11.87,23.91,10.77,0.47,0.47,0.27
San Francisco,2021,200,0,68,17.73,12.76,24.16,11.02,0.47,0.47,0.26
San Francisco,2021,201,0,72.94,17.09,12.05,23.05,11.63,0.47,0.47,0.26
San Francisco,2021,202,0,71.06,17,11.88,22.3,11.05,0.47,0.47,0.26
San Francisco,2021,203,0,71.62,16.43,11.3,22.08,10.55,0.47,0.47,0.26
San Francisco,2021,204,0,64.88,17.67,10.99,25.11,9.44,0.47,0.47,0.26
San Francisco,2021,205,0,68.06,17.21,11.69,23.57,10.41,0.47,0.47,0.25
San Francisco,2021,206,0.01,67.5,16.56,12.55,21.29,9.9,0.47,0.46,0.25
San Francisco,2021,207,0.03,67.81,16.67,12.2,22.73,10.16,0.47,0.46,0.25
San Francisco,2021,208,0,55.56,19.7,14.48,28.24,9.28,0.47,0.46,0.25
San Francisco,2021,209,0.01,68,18.76,13.76,24.51,12.19,0.47,0.46,0.24
San Francisco,2021,210,0,65.62,18.58,13.82,23.9,11.43,0.47,0.46,0.24
San Francisco,2021,211,0,69.75,17.76,13.31,22.32,11.7,0.47,0.46,0.24
San Francisco,2021,212,0,77.19,16.8,13.12,21.48,12.47,0.47,0.46,0.24
San Francisco,2021,213,0.01,74.69,16.21,12.03,21.83,11.09,0.47,0.46,0.24
San Francisco,2021,214,0,69.88,16.2,11.17,21.95,9.88,0.47,0.46,0.24
San Francisco,2021,215,0,73.06,16.68,11.18,23.08,11.12,0.47,0.46,0.24
San Francisco,2021,216,0.01,78.06,15.79,11.36,20.87,11.49,0.47,0.46,0.24
San Francisco,2021,217,0.01,77.31,16.56,12.53,21.07,12.12,0.47,0.46,0.23
San Francisco,2021,218,0,67.56,19.12,12.94,26.1,12.08,0.47,0.46,0.23
San Francisco,2021,219,0,78.12,17.07,12.89,23.44,12.83,0.47,0.46,0.23
San Francisco,2021,220,0,78.56,16.76,12.4,21.31,12.74,0.47,0.46,0.23
San Francisco,2021,221,0.01,76.31,16.83,12.43,22.65,12.12,0.47,0.46,0.23
San Francisco,2021,222,0.01,67.88,18.27,12.19,25.78,11.09,0.47,0.46,0.23
San Francisco,2021,223,0,66.06,18.89,13.81,24.85,11.57,0.47,0.46,0.23
San Francisco,2021,224,0.01,68.19,18.51,15.02,24.73,11.84,0.47,0.46,0.23
San Francisco,2021,225,0.01,75.69,18.03,14.33,22.44,13.35,0.47,0.46,0.23
San Francisco,2021,226,0,71.75,18.76,14.45,25.15,13.01,0.47,0.46,0.23
San Francisco,2021,227,0.01,73.5,19.05,14.69,24.96,13.61,0.47,0.46,0.23
San Francisco,2021,228,0,70.12,19.65,14.45,27.34,13.33,0.47,0.46,0.23
San Francisco,2021,229,0.01,76,17.7,14.12,23.07,13,0.47,0.46,0.23
San Francisco,2021,230,0,64.81,18.01,13.04,24.65,10.18,0.47,0.46,0.23
San Francisco,2021,231,0,76.94,17.29,13.58,23.6,12.69,0.47,0.46,0.23
San Francisco,2021,232,0.01,83.25,16.01,12.83,20.8,12.89,0.47,0.46,0.23
San Francisco,2021,233,0.01,81.25,16.08,12.76,20.44,12.55,0.47,0.46,0.23
San Francisco,2021,234,0,78.75,15.98,12.17,21.54,11.82,0.47,0.46,0.23
San Francisco,2021,235,0,81.25,14.99,11.3,20.25,11.52,0.47,0.46,0.23
San Francisco,2021,236,0,78.62,15.2,10.92,20.7,11.08,0.47,0.46,0.23
San Francisco,2021,237,0,74.81,16.01,11.08,22.03,10.83,0.47,0.46,0.23
San Francisco,2021,238,0,60.75,19.55,11.87,29.2,9.14,0.47,0.46,0.23
San Francisco,2021,239,0,52.56,21.99,14.94,31.4,10.12,0.47,0.46,0.23
San Francisco,2021,240,0,49.62,22.68,15.93,32.33,9.46,0.47,0.46,0.22
San Francisco,2021,241,0.01,66.94,19.48,14.44,25.7,12.33,0.47,0.46,0.22
San Francisco,2021,242,0.01,70.69,17.99,12.98,23.75,11.8,0.47,0.46,0.22
San Francisco,2021,243,0.01,73.56,16.94,13,22.15,11.37,0.47,0.46,0.22
San Francisco,2021,244,0.01,79.19,15.01,12.15,19.33,11.11,0.47,0.46,0.22
San Francisco,2021,245,0.02,76.62,15.26,12.15,20.27,10.86,0.47,0.46,0.22
San Francisco,2021,246,0.01,78.06,15.63,11.13,22.01,11.3,0.47,0.46,0.22
San Francisco,2021,247,0,69.5,17.05,11.14,24.57,10.08,0.47,0.46,0.22
San Francisco,2021,248,0.01,64.81,18.4,12.06,25.68,10.18,0.47,0.46,0.22
San Francisco,2021,249,0,60.19,19.51,13.35,25.69,10.26,0.47,0.46,0.22
San Francisco,2021,250,0,58.94,20.27,14.85,25.08,11.2,0.47,0.46,0.21
San Francisco,2021,251,0.03,64.94,20.08,15.84,26.95,12.62,0.47,0.46,0.21
San Francisco,2021,252,0.68,71.06,18.56,14.66,23.44,12.76,0.47,0.46,0.22
San Francisco,2021,253,0.21,75.62,17.83,14.69,21.86,13.2,0.47,0.46,0.23
San Francisco,2021,254,0.1,71.06,18.12,13.27,24.55,11.96,0.47,0.46,0.23
San Francisco,2021,255,0.02,68.75,18.61,12.79,25.16,11.69,0.47,0.46,0.23
San Francisco,2021,256,0,66.81,18.44,13.34,25.5,10.98,0.47,0.46,0.23
San Francisco,2021,257,0,69.12,17.54,12.82,25.02,10.73,0.47,0.46,0.23
San Francisco,2021,258,0,78.38,15.04,11.35,20.48,10.71,0.47,0.46,0.23
San Francisco,2021,259,0.01,80.94,15.02,12.09,20.1,11.43,0.47,0.46,0.23
San Francisco,2021,260,0.03,81.19,14.66,11.29,19.32,11.13,0.47,0.46,0.23
San Francisco,2021,261,0.53,86.88,16.59,12.47,20.4,14.26,0.47,0.46,0.23
San Francisco,2021,262,0.08,73.5,17.51,12.21,23.44,11.96,0.47,0.46,0.23
San Francisco,2021,263,0,47.88,20.87,14.16,29.88,7.45,0.47,0.46,0.23
San Francisco,2021,264,0,48,21.83,15.76,30.49,9.04,0.47,0.46,0.23
San Francisco,2021,265,0.03,66.38,18.76,13.94,25.65,11.4,0.47,0.46,0.23
San Francisco,2021,266,0.04,62.25,20,13.43,30.28,10.54,0.47,0.46,0.23
San Francisco,2021,267,0.04,68.44,18.43,14.07,25.58,11.58,0.47,0.46,0.22
San Francisco,2021,268,0.13,80.88,15.56,12.71,19.9,11.95,0.47,0.46,0.22
San Francisco,2021,269,0.17,80.25,15.23,12.71,19.47,11.33,0.47,0.46,0.23
San Francisco,2021,270,0.54,86.75,16.4,13.44,21.19,14.04,0.47,0.46,0.23
San Francisco,2021,271,0,66,16.79,12.21,23.33,8.88,0.47,0.46,0.23
San Francisco,2021,272,0.01,62.94,17.06,11.11,24.89,7.79,0.47,0.46,0.23
San Francisco,2021,273,0.01,50.62,19.39,13.48,29.01,5.79,0.47,0.46,0.23
San Francisco,2021,274,0,52.19,20.09,14.01,29.7,7.03,0.47,0.46,0.22
San Francisco,2021,275,0.01,48.56,20.39,14.14,30.12,6.3,0.47,0.46,0.22
San Francisco,2021,276,0,48.81,20.59,15.09,29.83,7.16,0.47,0.46,0.21
San Francisco,2021,277,0,51.81,19.52,14.69,27.37,7.58,0.47,0.46,0.21
San Francisco,2021,278,0.06,79.69,15.29,12.09,19.26,11.4,0.47,0.46,0.21
San Francisco,2021,279,0.02,79.12,14.1,11.71,16.98,10.2,0.47,0.46,0.21
San Francisco,2021,280,0,79.06,13.57,11.87,17.51,9.8,0.47,0.46,0.21
San Francisco,2021,281,0.02,75.94,13.51,11.34,17.7,8.98,0.47,0.46,0.21
San Francisco,2021,282,0.05,72.81,15.41,11.49,22.13,9.37,0.47,0.46,0.21
San Francisco,2021,283,0,66.69,15.98,10.78,24.23,8.12,0.47,0.46,0.21
San Francisco,2021,284,0,49.62,14.51,10.08,19.5,2.75,0.47,0.46,0.21
San Francisco,2021,285,0,49.75,13.98,9.98,20.05,1.83,0.47,0.46,0.21
San Francisco,2021,286,0.61,79.5,12.97,9.27,18.17,9.13,0.47,0.46,0.21
San Francisco,2021,287,0.06,54.31,15.33,9.97,22.59,4.44,0.47,0.46,0.22
San Francisco,2021,288,0.03,44.88,17.56,10.4,26.55,3.45,0.47,0.46,0.21
San Francisco,2021,289,0,49,17.61,11.76,26.45,4.98,0.47,0.46,0.21
San Francisco,2021,290,1.49,85.88,12.96,10.61,17.45,10.58,0.47,0.46,0.23
San Francisco,2021,291,0.12,81.06,12.25,9.19,16.86,8.59,0.47,0.46,0.25
San Francisco,2021,292,2.13,76.31,13.35,9.58,17.94,8.69,0.47,0.46,0.26
San Francisco,2021,293,7.58,90.94,14.52,13.37,15.9,13.07,0.48,0.47,0.4
